Performance Statistics   2018-10-20 22:46:00 - 2018-10-20 22:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 09:50:00 - 2018-10-21 09:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 09:52:00 - 2018-10-21 09:54:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 09:54:00 - 2018-10-21 09:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 09:56:00 - 2018-10-21 09:58:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 09:58:00 - 2018-10-21 10:00:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:00:00 - 2018-10-21 10:02:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:02:00 - 2018-10-21 10:04:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:04:00 - 2018-10-21 10:06:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:06:00 - 2018-10-21 10:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:08:00 - 2018-10-21 10:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:10:00 - 2018-10-21 10:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:12:00 - 2018-10-21 10:14:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 10:14:00 - 2018-10-21 10:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:14:00 - 2018-10-21 18:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:16:00 - 2018-10-21 18:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:18:00 - 2018-10-21 18:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:20:00 - 2018-10-21 18:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:22:00 - 2018-10-21 18:24:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:24:00 - 2018-10-21 18:26:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:26:00 - 2018-10-21 18:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:28:00 - 2018-10-21 18:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:30:00 - 2018-10-21 18:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:32:00 - 2018-10-21 18:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:34:00 - 2018-10-21 18:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:36:00 - 2018-10-21 18:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:38:00 - 2018-10-21 18:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:40:00 - 2018-10-21 18:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:42:00 - 2018-10-21 18:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:44:00 - 2018-10-21 18:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:46:00 - 2018-10-21 18:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:48:00 - 2018-10-21 18:50:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:50:00 - 2018-10-21 18:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:52:00 - 2018-10-21 18:54:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:54:00 - 2018-10-21 18:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:56:00 - 2018-10-21 18:58:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 18:58:00 - 2018-10-21 19:00:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:00:00 - 2018-10-21 19:02:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:02:00 - 2018-10-21 19:04:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:04:00 - 2018-10-21 19:06:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:06:00 - 2018-10-21 19:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:08:00 - 2018-10-21 19:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:10:00 - 2018-10-21 19:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:12:00 - 2018-10-21 19:14:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:14:00 - 2018-10-21 19:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:16:00 - 2018-10-21 19:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:18:00 - 2018-10-21 19:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:20:00 - 2018-10-21 19:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:22:00 - 2018-10-21 19:24:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:24:00 - 2018-10-21 19:26:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:26:00 - 2018-10-21 19:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:28:00 - 2018-10-21 19:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:30:00 - 2018-10-21 19:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:32:00 - 2018-10-21 19:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:34:00 - 2018-10-21 19:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:36:00 - 2018-10-21 19:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:38:00 - 2018-10-21 19:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:40:00 - 2018-10-21 19:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:42:00 - 2018-10-21 19:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:44:00 - 2018-10-21 19:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 19:46:00 - 2018-10-21 19:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:26:00 - 2018-10-21 20:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:28:00 - 2018-10-21 20:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:30:00 - 2018-10-21 20:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:32:00 - 2018-10-21 20:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:34:00 - 2018-10-21 20:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
loginWindow#init                                        23,0          23          23         0,0           1
loginWindow#inject                                      81,0          81          81         0,0           1
loginWindow#load                                       125,0         125         125         0,0           1
loginWindow#ready                                        0,0           0           0         0,0           1
loginWindow#uiPermissions                                0,0           0           0         0,0           1
loginWindow#xml                                         18,0          18          18         0,0           1
mainWindow#init                                          1,0           1           1         0,0           1
mainWindow#inject                                       26,0          26          26         0,0           1
mainWindow#load                                         47,0          47          47         0,0           1
mainWindow#ready                                        11,0          11          11         0,0           1
mainWindow#uiPermissions                                 0,0           0           0         0,0           1
mainWindow#xml                                           6,0           6           6         0,0           1

Performance Statistics   2018-10-21 20:36:00 - 2018-10-21 20:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
loginWindow#init                                         0,0           0           0         0,0           1
loginWindow#inject                                      12,0          12          12         0,0           1
loginWindow#load                                        71,0          71          71         0,0           1
loginWindow#ready                                        0,0           0           0         0,0           1
loginWindow#uiPermissions                                0,0           0           0         0,0           1
loginWindow#xml                                         21,0          21          21         0,0           1
mainWindow#init                                          0,0           0           0         0,0           1
mainWindow#inject                                        0,0           0           0         0,0           1
mainWindow#load                                         23,0          23          23         0,0           1
mainWindow#ready                                         4,0           4           4         0,0           1
mainWindow#uiPermissions                                 0,0           0           0         0,0           1
mainWindow#xml                                           3,0           3           3         0,0           1
skillguard$UploadFrame#init                              0,0           0           0         0,0           1
skillguard$UploadFrame#inject                            1,0           1           1         0,0           1
skillguard$UploadFrame#load                            175,0         175         175         0,0           1
skillguard$UploadFrame#ready                             0,0           0           0         0,0           1
skillguard$UploadFrame#uiPermissions                     0,0           0           0         0,0           1
skillguard$UploadFrame#xml                               2,0           2           2         0,0           1

Performance Statistics   2018-10-21 20:38:00 - 2018-10-21 20:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:40:00 - 2018-10-21 20:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:42:00 - 2018-10-21 20:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:44:00 - 2018-10-21 20:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:46:00 - 2018-10-21 20:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:48:00 - 2018-10-21 20:50:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:50:00 - 2018-10-21 20:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:52:00 - 2018-10-21 20:54:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:54:00 - 2018-10-21 20:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:56:00 - 2018-10-21 20:58:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 20:58:00 - 2018-10-21 21:00:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:00:00 - 2018-10-21 21:02:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:02:00 - 2018-10-21 21:04:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:04:00 - 2018-10-21 21:06:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:06:00 - 2018-10-21 21:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:08:00 - 2018-10-21 21:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
loginWindow#init                                         0,0           0           0         0,0           1
loginWindow#inject                                       6,0           6           6         0,0           1
loginWindow#load                                        40,0          40          40         0,0           1
loginWindow#ready                                        0,0           0           0         0,0           1
loginWindow#uiPermissions                                0,0           0           0         0,0           1
loginWindow#xml                                         13,0          13          13         0,0           1
mainWindow#init                                          0,0           0           0         0,0           1
mainWindow#inject                                        6,0           6           6         0,0           1
mainWindow#load                                         35,0          35          35         0,0           1
mainWindow#ready                                         4,0           4           4         0,0           1
mainWindow#uiPermissions                                 0,0           0           0         0,0           1
mainWindow#xml                                           2,0           2           2         0,0           1
skillguard$UploadFrame#xml                              77,0          77          77         0,0           1

Performance Statistics   2018-10-21 21:10:00 - 2018-10-21 21:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:12:00 - 2018-10-21 21:14:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
skillguard$UploadFrame#load                         321979,0      321979      321979         0,0           1

Performance Statistics   2018-10-21 21:14:00 - 2018-10-21 21:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
loginWindow#init                                         1,0           1           1         0,0           1
loginWindow#inject                                       2,0           2           2         0,0           1
loginWindow#load                                        38,0          38          38         0,0           1
loginWindow#ready                                        0,0           0           0         0,0           1
loginWindow#uiPermissions                                0,0           0           0         0,0           1
loginWindow#xml                                         13,0          13          13         0,0           1
mainWindow#init                                          0,0           0           0         0,0           1
mainWindow#inject                                        1,0           1           1         0,0           1
mainWindow#load                                         38,0          38          38         0,0           1
mainWindow#ready                                        13,0          13          13         0,0           1
